-3.768925368785858154e-02,-1.736159473657608032e-01,1.354025751352310181e-01,-2.080861777067184448e-01,2.858466506004333496e-01,7.095576077699661255e-02
-4.955652356147766113e-02,-2.136554718017578125e-01,1.650918722152709961e-01,-2.443418800830841064e-01,3.797748386859893799e-01,9.379804879426956177e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.917061163112521172e-03,-1.575346291065216064e-02,1.348377671092748642e-02,-6.857689935714006424e-03,3.535077720880508423e-02,4.340422805398702621e-03
-7.250799331814050674e-03,-4.317862167954444885e-02,3.506508469581604004e-02,-4.093871638178825378e-02,6.716933846473693848e-02,1.384619157761335373e-02
-1.448972430080175400e-02,-7.689137756824493408e-02,6.077857315540313721e-02,-7.681174576282501221e-02,1.026073843240737915e-01,2.718533575534820557e-02
-2.420509792864322662e-02,-1.137552633881568909e-01,8.947134017944335938e-02,-1.112403124570846558e-01,1.622892171144485474e-01,4.446178302168846130e-02
-3.420052677392959595e-02,-1.524997353553771973e-01,1.189172416925430298e-01,-1.461413353681564331e-01,2.435869425535202026e-01,6.433145701885223389e-02
-4.554537311196327209e-02,-1.929572373628616333e-01,1.486942023038864136e-01,-1.796967536211013794e-01,3.382991254329681396e-01,8.759368211030960083e-02
-5.904595926403999329e-02,-2.333112508058547974e-01,1.793639957904815674e-01,-2.208030670881271362e-01,4.314182996749877930e-01,1.124714538455009460e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.484323017299175262e-03,-1.941261067986488342e-02,1.567355170845985413e-02,-2.879126183688640594e-02,1.782050915062427521e-02,5.323501303791999817e-03
-1.286256033927202225e-02,-5.059371143579483032e-02,3.983649984002113342e-02,-5.973044782876968384e-02,4.579878970980644226e-02,1.585667021572589874e-02
-2.244242280721664429e-02,-8.714152127504348755e-02,6.856951862573623657e-02,-8.983621001243591309e-02,1.028041094541549683e-01,3.128672763705253601e-02
-3.204409405589103699e-02,-1.262537389993667603e-01,9.837120026350021362e-02,-1.208605468273162842e-01,1.839643716812133789e-01,4.995771870017051697e-02
-4.284449666738510132e-02,-1.671977043151855469e-01,1.284080892801284790e-01,-1.508062183856964111e-01,2.794872522354125977e-01,7.241278886795043945e-02
-5.569067224860191345e-02,-2.079869806766510010e-01,1.591559946537017822e-01,-1.887433081865310669e-01,3.737843334674835205e-01,9.698051214218139648e-02
-6.973636895418167114e-02,-2.483679354190826416e-01,1.890090107917785645e-01,-2.536508440971374512e-01,4.624814689159393311e-01,1.168159767985343933e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.557725206017494202e-03,-2.185295894742012024e-02,1.759916916489601135e-02,-8.181060664355754852e-03,2.708296291530132294e-02,5.848886445164680481e-03
-1.430820580571889877e-02,-5.567003041505813599e-02,4.465599730610847473e-02,-2.291669510304927826e-02,8.552373200654983521e-02,1.863596029579639435e-02
-2.317899651825428009e-02,-9.463119506835937500e-02,7.431826740503311157e-02,-4.385438188910484314e-02,1.693561673164367676e-01,3.603340312838554382e-02
-3.323021903634071350e-02,-1.362121999263763428e-01,1.044584885239601135e-01,-6.674440205097198486e-02,2.674988210201263428e-01,5.798154324293136597e-02
-4.526372253894805908e-02,-1.777735799551010132e-01,1.351779848337173462e-01,-9.961992502212524414e-02,3.640456795692443848e-01,8.271915465593338013e-02
-5.846279114484786987e-02,-2.188597470521926880e-01,1.647815406322479248e-01,-1.609149426221847534e-01,4.550789892673492432e-01,1.037932783365249634e-01
-7.152592390775680542e-02,-2.607347369194030762e-01,1.936814635992050171e-01,-2.315049171447753906e-01,5.628107190132141113e-01,1.225153058767318726e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.141512818634510040e-03,-2.358082495629787445e-02,2.003388106822967529e-02,-3.275777446106076241e-03,5.440419167280197144e-02,7.920746691524982452e-03
-1.511104498058557510e-02,-5.953418835997581482e-02,4.781514033675193787e-02,-1.366659440100193024e-02,1.392866075038909912e-01,2.280520088970661163e-02
-2.438166923820972443e-02,-1.009065061807632446e-01,7.770669460296630859e-02,-2.835998870432376862e-02,2.399871200323104858e-01,4.374618083238601685e-02
-3.560262918472290039e-02,-1.431035399436950684e-01,1.084881126880645752e-01,-5.534552037715911865e-02,3.391326069831848145e-01,6.860181689262390137e-02
-4.795441031455993652e-02,-1.849627941846847534e-01,1.380119472742080688e-01,-1.126162260770797729e-01,4.329413473606109619e-01,9.115755558013916016e-02
-6.009749323129653931e-02,-2.275491505861282349e-01,1.666011661291122437e-01,-1.794628500938415527e-01,5.433756113052368164e-01,1.120224520564079285e-01
-7.237144559621810913e-02,-2.696853280067443848e-01,1.943746060132980347e-01,-2.504986822605133057e-01,6.521377563476562500e-01,1.311458200216293335e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.170634947717189789e-03,-2.504664473235607147e-02,1.926990412175655365e-02,1.580859068781137466e-03,6.438352167606353760e-02,7.637463044375181198e-03
-1.299172360450029373e-02,-6.330925226211547852e-02,4.647373780608177185e-02,-5.061599658802151680e-04,1.573026180267333984e-01,2.379013784229755402e-02
-2.316118404269218445e-02,-1.053875610232353210e-01,7.657730579376220703e-02,-1.800450682640075684e-02,2.545535564422607422e-01,4.588736221194267273e-02
-3.458099067211151123e-02,-1.480284780263900757e-01,1.058331727981567383e-01,-6.891877204179763794e-02,3.495247960090637207e-01,6.775745749473571777e-02
-4.576139152050018311e-02,-1.915538758039474487e-01,1.340736448764801025e-01,-1.301827132701873779e-01,4.624194204807281494e-01,8.912300318479537964e-02
-5.702761560678482056e-02,-2.345557808876037598e-01,1.613194793462753296e-01,-1.963291168212890625e-01,5.738982558250427246e-01,1.094014421105384827e-01
-6.909228861331939697e-02,-2.756452560424804688e-01,1.871686875820159912e-01,-2.638915479183197021e-01,6.843423247337341309e-01,1.297584623098373413e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.353949196636676788e-03,-2.672429382801055908e-02,1.924284361302852631e-02,8.427574299275875092e-03,6.579152494668960571e-02,8.620207197964191437e-03
-1.577979139983654022e-02,-6.534262001514434814e-02,4.706623032689094543e-02,1.907359459437429905e-03,1.513788104057312012e-01,2.567471936345100403e-02
-2.652064897119998932e-02,-1.076403185725212097e-01,7.582441717386245728e-02,-4.167034476995468140e-02,2.430617213249206543e-01,4.514275491237640381e-02
-3.689847141504287720e-02,-1.517943739891052246e-01,1.039419695734977722e-01,-9.675553441047668457e-02,3.567600548267364502e-01,6.551926583051681519e-02
-4.726454988121986389e-02,-1.956000328063964844e-01,1.310036778450012207e-01,-1.576840877532958984e-01,4.704129993915557861e-01,8.568448573350906372e-02
-5.838645994663238525e-02,-2.374163717031478882e-01,1.565128862857818604e-01,-2.204779982566833496e-01,5.833512544631958008e-01,1.065522432327270508e-01
-6.839323788881301880e-02,-2.765127122402191162e-01,1.810583919286727905e-01,-2.919382452964782715e-01,6.882403492927551270e-01,1.253140717744827271e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.528842892497777939e-03,-2.634216845035552979e-02,2.013328298926353455e-02,-2.305496949702501297e-03,5.645271390676498413e-02,8.892937563359737396e-03
-1.739034801721572876e-02,-6.500889360904693604e-02,4.653824120759963989e-02,-4.078507050871849060e-02,1.358635872602462769e-01,2.358651161193847656e-02
-2.694549597799777985e-02,-1.088768094778060913e-01,7.404810935258865356e-02,-9.028427302837371826e-02,2.468184828758239746e-01,4.129099473357200623e-02
-3.642828017473220825e-02,-1.534108370542526245e-01,1.008924096822738647e-01,-1.461312174797058105e-01,3.614147305488586426e-01,6.013424322009086609e-02
-4.663262143731117249e-02,-1.961116939783096313e-01,1.261398047208786011e-01,-2.041243463754653931e-01,4.765172302722930908e-01,8.063837140798568726e-02
-5.565628409385681152e-02,-2.359979599714279175e-01,1.502845585346221924e-01,-2.712822258472442627e-01,5.840129852294921875e-01,1.000315919518470764e-01
-6.367661803960800171e-02,-2.738098204135894775e-01,1.741508543491363525e-01,-3.470493853092193604e-01,6.930266618728637695e-01,1.165377870202064514e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.354354020208120346e-03,-2.665661275386810303e-02,1.748687773942947388e-02,-3.259603306651115417e-02,5.696403607726097107e-02,7.317252457141876221e-03
-1.561759226024150848e-02,-6.713104993104934692e-02,4.179849475622177124e-02,-7.417946308851242065e-02,1.611342430114746094e-01,2.046325244009494781e-02
-2.410469762980937958e-02,-1.115375012159347534e-01,6.752592325210571289e-02,-1.232155784964561462e-01,2.755665779113769531e-01,3.668352589011192322e-02
-3.341247141361236572e-02,-1.550520956516265869e-01,9.224388003349304199e-02,-1.752785444259643555e-01,3.928588032722473145e-01,5.589663237333297729e-02
-4.150702059268951416e-02,-1.958718448877334595e-01,1.159430220723152161e-01,-2.374026924371719360e-01,5.033199191093444824e-01,7.522588223218917847e-02
-4.853604361414909363e-02,-2.345225960016250610e-01,1.392849832773208618e-01,-3.084349036216735840e-01,6.155753135681152344e-01,9.271715581417083740e-02
-5.478118360042572021e-02,-2.693286538124084473e-01,1.592179685831069946e-01,-3.855361342430114746e-01,7.351841330528259277e-01,1.060711219906806946e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.592602770775556564e-03,-2.834795229136943817e-02,1.658647134900093079e-02,-1.226035691797733307e-02,8.426547795534133911e-02,7.165293674916028976e-03
-1.271887402981519699e-02,-6.923786550760269165e-02,3.960685431957244873e-02,-4.162258282303810120e-02,1.924166977405548096e-01,1.991809904575347900e-02
-2.106909640133380890e-02,-1.124885752797126770e-01,6.338601559400558472e-02,-8.116783946752548218e-02,3.094851672649383545e-01,3.723596408963203430e-02
-2.824027091264724731e-02,-1.540035158395767212e-01,8.664066344499588013e-02,-1.352478265762329102e-01,4.219683110713958740e-01,5.595831945538520813e-02
-3.430322557687759399e-02,-1.935169100761413574e-01,1.095826029777526855e-01,-2.003215551376342773e-01,5.370709300041198730e-01,7.391919195652008057e-02
-3.967543691396713257e-02,-2.290606498718261719e-01,1.290488541126251221e-01,-2.723982334136962891e-01,6.597403883934020996e-01,8.856146782636642456e-02
-4.342991113662719727e-02,-2.604224383831024170e-01,1.433323621749877930e-01,-3.493438959121704102e-01,7.774302363395690918e-01,9.671554714441299438e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.526310298591852188e-03,-2.770248614251613617e-02,1.583727635443210602e-02,-1.331388391554355621e-02,6.786522269248962402e-02,6.665344350039958954e-03
-1.315955538302659988e-02,-6.678248196840286255e-02,3.719239681959152222e-02,-3.974789008498191833e-02,1.672118753194808960e-01,2.038409374654293060e-02
-1.957962103188037872e-02,-1.076151281595230103e-01,5.973571538925170898e-02,-8.514182269573211670e-02,2.734237015247344971e-01,3.746888041496276855e-02
-2.476494386792182922e-02,-1.475686132907867432e-01,8.243837207555770874e-02,-1.440066844224929810e-01,3.876761794090270996e-01,5.521088838577270508e-02
-2.931741811335086823e-02,-1.837458610534667969e-01,1.016716659069061279e-01,-2.111098766326904297e-01,5.118307471275329590e-01,7.061465829610824585e-02
-3.241639956831932068e-02,-2.156452834606170654e-01,1.156613826751708984e-01,-2.840780615806579590e-01,6.318426132202148438e-01,8.022383600473403931e-02
-3.339420258998870850e-02,-2.419118732213973999e-01,1.218263581395149231e-01,-3.749788701534271240e-01,7.572156786918640137e-01,7.674857974052429199e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.187782157212495804e-03,-2.585721947252750397e-02,1.418508216738700867e-02,-1.045629475265741348e-02,6.973557919263839722e-02,8.242419920861721039e-03
-1.177539117634296417e-02,-6.231347471475601196e-02,3.420496359467506409e-02,-4.420269280672073364e-02,1.634998172521591187e-01,2.265819907188415527e-02
-1.610465720295906067e-02,-1.014309674501419067e-01,5.614690482616424561e-02,-9.526988118886947632e-02,2.743949294090270996e-01,3.972372040152549744e-02
-1.987819187343120575e-02,-1.378731280565261841e-01,7.504539936780929565e-02,-1.568245589733123779e-01,3.992626965045928955e-01,5.572400242090225220e-02
-2.236222662031650543e-02,-1.702463179826736450e-01,8.875018358230590820e-02,-2.257593423128128052e-01,5.214545726776123047e-01,6.677891314029693604e-02
-2.303488366305828094e-02,-1.968808770179748535e-01,9.463932365179061890e-02,-3.136331140995025635e-01,6.499223709106445312e-01,6.604440510272979736e-02
-2.054109238088130951e-02,-2.173928171396255493e-01,9.300360828638076782e-02,-4.157529473304748535e-01,7.739925980567932129e-01,5.288726463913917542e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.285441780462861061e-03,-2.415233105421066284e-02,1.372571382671594620e-02,-2.201975509524345398e-02,6.140182167291641235e-02,7.014442235231399536e-03
-6.295779719948768616e-03,-5.934289470314979553e-02,3.359311819076538086e-02,-6.374322623014450073e-02,1.587049663066864014e-01,1.948736794292926788e-02
-9.145479649305343628e-03,-9.506915509700775146e-02,5.174710229039192200e-02,-1.188299730420112610e-01,2.798782289028167725e-01,3.296537324786186218e-02
-1.097460556775331497e-02,-1.277102530002593994e-01,6.503570824861526489e-02,-1.834059506654739380e-01,4.025473296642303467e-01,4.292725026607513428e-02
-1.132586505264043808e-02,-1.547385901212692261e-01,7.056659460067749023e-02,-2.682731151580810547e-01,5.336010456085205078e-01,4.283707588911056519e-02
-8.818227797746658325e-03,-1.755219697952270508e-01,6.864383071660995483e-02,-3.682818114757537842e-01,6.610496044158935547e-01,3.166516125202178955e-02
-2.738537732511758804e-03,-1.898370385169982910e-01,6.017464771866798401e-02,-4.878537952899932861e-01,7.827179431915283203e-01,8.935444988310337067e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.270904835313558578e-03,-2.382108941674232483e-02,1.394089497625827789e-02,-2.264212630689144135e-02,7.191597670316696167e-02,6.232484709471464157e-03
-4.706825129687786102e-03,-5.580090731382369995e-02,2.990442328155040741e-02,-6.517863273620605469e-02,1.840352267026901245e-01,1.579185016453266144e-02
-6.178038194775581360e-03,-8.763881027698516846e-02,4.230079427361488342e-02,-1.226510927081108093e-01,3.053088486194610596e-01,2.352684549987316132e-02
-6.365864537656307220e-03,-1.147400066256523132e-01,4.729471355676651001e-02,-2.037042826414108276e-01,4.386932253837585449e-01,2.298634871840476990e-02
-3.910881001502275467e-03,-1.357468217611312866e-01,4.499545693397521973e-02,-3.015545904636383057e-01,5.697605013847351074e-01,1.277235336601734161e-02
1.893127337098121643e-03,-1.502260714769363403e-01,3.628221899271011353e-02,-4.197917282581329346e-01,6.955611109733581543e-01,-7.562569808214902878e-03
1.098804920911788940e-02,-1.583404242992401123e-01,2.153106965124607086e-02,-5.496785640716552734e-01,8.120766282081604004e-01,-3.517912328243255615e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.390900626778602600e-03,-2.039346285164356232e-02,9.163729846477508545e-03,-2.284694649279117584e-02,8.032285422086715698e-02,4.100976977497339249e-03
-3.883884521201252937e-03,-4.814633354544639587e-02,1.859943382441997528e-02,-6.821582466363906860e-02,1.887101382017135620e-01,8.659509941935539246e-03
-4.127781372517347336e-03,-7.407638430595397949e-02,2.205293625593185425e-02,-1.433989256620407104e-01,3.197756111621856689e-01,7.113120984286069870e-03
-1.827286323532462120e-03,-9.486687928438186646e-02,1.883680745959281921e-02,-2.385478913784027100e-01,4.529784023761749268e-01,-2.454954432323575020e-03
3.661861410364508629e-03,-1.093706265091896057e-01,9.555092081427574158e-03,-3.554512858390808105e-01,5.827689170837402344e-01,-2.053003199398517609e-02
1.222883351147174835e-02,-1.175334826111793518e-01,-5.531073082238435745e-03,-4.844401776790618896e-01,7.038425207138061523e-01,-4.478069022297859192e-02
2.233547903597354889e-02,-1.194707304239273071e-01,-2.770555764436721802e-02,-6.182845234870910645e-01,8.219696283340454102e-01,-7.110616564750671387e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.184579101391136646e-03,-1.775107532739639282e-02,4.673792049288749695e-03,-2.892678603529930115e-02,6.796815246343612671e-02,1.471888623200356960e-03
-1.501198159530758858e-03,-3.998823091387748718e-02,5.469373427331447601e-03,-9.694714844226837158e-02,1.819701343774795532e-01,-6.711841560900211334e-04
6.505292840301990509e-04,-5.956661328673362732e-02,6.002513691782951355e-04,-1.903390437364578247e-01,3.101910352706909180e-01,-9.064171463251113892e-03
5.892476532608270645e-03,-7.368916273117065430e-02,-9.757011197507381439e-03,-3.077102303504943848e-01,4.404865205287933350e-01,-2.438766136765480042e-02
1.404363475739955902e-02,-8.170859515666961670e-02,-2.554078586399555206e-02,-4.375740885734558105e-01,5.642258524894714355e-01,-4.482614248991012573e-02
2.345747128129005432e-02,-8.356085419654846191e-02,-4.815431311726570129e-02,-5.718225836753845215e-01,6.857317090034484863e-01,-6.668598949909210205e-02
3.292278945446014404e-02,-7.922296971082687378e-02,-7.647240161895751953e-02,-7.078780531883239746e-01,7.966672182083129883e-01,-8.618137240409851074e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.478432333096861839e-04,-1.277845259755849838e-02,-2.629283815622329712e-03,-5.289256572723388672e-02,8.320893347263336182e-02,-2.548139309510588646e-03
1.140189240686595440e-03,-2.842519618570804596e-02,-9.946886450052261353e-03,-1.416367590427398682e-01,1.988059133291244507e-01,-9.457707405090332031e-03
6.069796159863471985e-03,-4.096582159399986267e-02,-2.202373929321765900e-02,-2.597001194953918457e-01,3.259002864360809326e-01,-2.167239226400852203e-02
1.383263245224952698e-02,-4.830862954258918762e-02,-3.899090737104415894e-02,-3.917229473590850830e-01,4.504875242710113525e-01,-3.791189193725585938e-02
2.261511608958244324e-02,-4.983801767230033875e-02,-6.241520866751670837e-02,-5.277832150459289551e-01,5.743492245674133301e-01,-5.491152033209800720e-02
3.120886906981468201e-02,-4.533575847744941711e-02,-9.126277267932891846e-02,-6.649429202079772949e-01,6.879755258560180664e-01,-6.916217505931854248e-02
4.022963717579841614e-02,-3.593591600656509399e-02,-1.247758716344833374e-01,-8.154096007347106934e-01,7.864605784416198730e-01,-7.791756838560104370e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.658168737776577473e-03,-8.435188792645931244e-03,-7.055865600705146790e-03,-6.015427410602569580e-02,6.950590759515762329e-02,-3.807368921115994453e-03
6.502069998532533646e-03,-1.774034649133682251e-02,-2.006806246936321259e-02,-1.687205731868743896e-01,1.731010675430297852e-01,-1.178298331797122955e-02
1.414681505411863327e-02,-2.359463460743427277e-02,-3.819842636585235596e-02,-3.001230061054229736e-01,2.872655093669891357e-01,-2.307724393904209137e-02
2.258271165192127228e-02,-2.436553873121738434e-02,-6.266510486602783203e-02,-4.383709430694580078e-01,4.071609079837799072e-01,-3.469885513186454773e-02
3.058873862028121948e-02,-1.942718029022216797e-02,-9.229814261198043823e-02,-5.780254006385803223e-01,5.195499062538146973e-01,-4.335269331932067871e-02
3.882722929120063782e-02,-9.773883968591690063e-03,-1.263613700866699219e-01,-7.305294871330261230e-01,6.178600788116455078e-01,-4.618511721491813660e-02
4.824797436594963074e-02,4.319292958825826645e-03,-1.642410308122634888e-01,-8.879566192626953125e-01,7.224395871162414551e-01,-3.821083903312683105e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.800180740654468536e-03,-4.230706952512264252e-03,-1.075966842472553253e-02,-7.906435430049896240e-02,6.528110057115554810e-02,-4.701730329543352127e-03
1.111666206270456314e-02,-7.647246122360229492e-03,-2.920273505151271820e-02,-2.016109526157379150e-01,1.593289077281951904e-01,-1.251663547009229660e-02
1.931607723236083984e-02,-7.214718963950872421e-03,-5.479595810174942017e-02,-3.398561775684356689e-01,2.701055407524108887e-01,-2.041182294487953186e-02
2.696198225021362305e-02,-1.636444590985774994e-03,-8.554604649543762207e-02,-4.821618199348449707e-01,3.785534203052520752e-01,-2.511144988238811493e-02
3.469981253147125244e-02,8.346991613507270813e-03,-1.204941123723983765e-01,-6.375985145568847656e-01,4.750227630138397217e-01,-2.368380315601825714e-02
4.350855574011802673e-02,2.257238514721393585e-02,-1.590283215045928955e-01,-7.973103523254394531e-01,5.787309408187866211e-01,-1.152428518980741501e-02
5.085661634802818298e-02,4.118756204843521118e-02,-2.018427550792694092e-01,-9.531762003898620605e-01,6.806721091270446777e-01,1.090175192803144455e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.531871225684881210e-03,-5.152068333700299263e-04,-1.490342989563941956e-02,-8.290472626686096191e-02,5.687288194894790649e-02,-5.126292351633310318e-03
1.313028857111930847e-02,1.437718514353036880e-03,-4.081009700894355774e-02,-2.076935172080993652e-01,1.477980613708496094e-01,-1.106909103691577911e-02
2.048613131046295166e-02,7.859843783080577850e-03,-7.291580736637115479e-02,-3.480585217475891113e-01,2.467082887887954712e-01,-1.391580794006586075e-02
2.796564437448978424e-02,1.828850992023944855e-02,-1.092090681195259094e-01,-5.056043267250061035e-01,3.385016620159149170e-01,-1.040840987116098404e-02
3.648146241903305054e-02,3.269693255424499512e-02,-1.488109976053237915e-01,-6.681534647941589355e-01,4.399785995483398438e-01,3.808599663898348808e-03
4.344536736607551575e-02,5.130161345005035400e-02,-1.924432963132858276e-01,-8.264205455780029297e-01,5.406986474990844727e-01,2.818430401384830475e-02
4.972171038389205933e-02,7.197714596986770630e-02,-2.384739965200424194e-01,-9.859094023704528809e-01,6.150234341621398926e-01,5.867375805974006653e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.037373397499322891e-03,2.894315868616104126e-03,-2.113776467740535736e-02,-8.523157984018325806e-02,5.931342765688896179e-02,-4.230872262269258499e-03
1.152751408517360687e-02,1.004131510853767395e-02,-5.335748195648193359e-02,-2.132113426923751831e-01,1.407047808170318604e-01,-6.815349217504262924e-03
1.875083893537521362e-02,2.094465121626853943e-02,-9.109630435705184937e-02,-3.702298998832702637e-01,2.234274744987487793e-01,-3.364528529345989227e-03
2.720690146088600159e-02,3.558766096830368042e-02,-1.321770548820495605e-01,-5.359362363815307617e-01,3.205903470516204834e-01,1.070331223309040070e-02
3.409172594547271729e-02,5.421286076307296753e-02,-1.770282089710235596e-01,-6.977860927581787109e-01,4.190867841243743896e-01,3.500551730394363403e-02
4.025902226567268372e-02,7.474012672901153564e-02,-2.239744961261749268e-01,-8.600230216979980469e-01,4.917406737804412842e-01,6.572201102972030640e-02
4.532023519277572632e-02,9.699197858572006226e-02,-2.733914852142333984e-01,-1.031498551368713379e+00,5.486875772476196289e-01,9.908317774534225464e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.574446938931941986e-03,6.363642401993274689e-03,-2.458764985203742981e-02,-9.064179658889770508e-02,4.558963328599929810e-02,-2.959999721497297287e-03
1.153981965035200119e-02,1.727187633514404297e-02,-6.136143207550048828e-02,-2.389221489429473877e-01,1.066955253481864929e-01,-1.764411805197596550e-03
2.028684131801128387e-02,3.214402124285697937e-02,-1.034842059016227722e-01,-4.069252312183380127e-01,1.926260143518447876e-01,9.650357067584991455e-03
2.747912891209125519e-02,5.096123740077018738e-02,-1.497024148702621460e-01,-5.739361643791198730e-01,2.851025462150573730e-01,3.162476420402526855e-02
3.389988839626312256e-02,7.155867666006088257e-02,-1.977860480546951294e-01,-7.407557964324951172e-01,3.536010384559631348e-01,6.055523082613945007e-02
3.916627541184425354e-02,9.375403076410293579e-02,-2.480389624834060669e-01,-9.158188104629516602e-01,4.068305492401123047e-01,9.240277111530303955e-02
4.465320706367492676e-02,1.192947402596473694e-01,-3.000481128692626953e-01,-1.106382369995117188e+00,4.580445289611816406e-01,1.229259297251701355e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.820760503411293030e-03,8.231690153479576111e-03,-2.792524360120296478e-02,-1.124878749251365662e-01,3.270618245005607605e-02,-1.625542878173291683e-03
1.510707475244998932e-02,2.232663147151470184e-02,-6.877757608890533447e-02,-2.737177014350891113e-01,1.022217050194740295e-01,4.886619746685028076e-03
2.307636849582195282e-02,4.111794382333755493e-02,-1.160988584160804749e-01,-4.444001317024230957e-01,1.860396564006805420e-01,2.200916223227977753e-02
3.021492622792720795e-02,6.187221035361289978e-02,-1.655808985233306885e-01,-6.166518926620483398e-01,2.489941418170928955e-01,4.675691202282905579e-02
3.610492497682571411e-02,8.419938385486602783e-02,-2.169561386108398438e-01,-7.966293692588806152e-01,2.976641952991485596e-01,7.471560686826705933e-02
4.216655716300010681e-02,1.098102554678916931e-01,-2.697274386882781982e-01,-9.913084506988525391e-01,3.443141877651214600e-01,1.011733114719390869e-01
4.726336523890495300e-02,1.390776634216308594e-01,-3.213396370410919189e-01,-1.201305747032165527e+00,4.111049771308898926e-01,1.233562529087066650e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.076020516455173492e-03,1.059891376644372940e-02,-3.076365217566490173e-02,-1.125936061143875122e-01,5.171838030219078064e-02,9.664123645052313805e-04
1.655423454940319061e-02,2.828940376639366150e-02,-7.670033723115921021e-02,-2.701866030693054199e-01,1.242913082242012024e-01,1.052288804203271866e-02
2.459225244820117950e-02,4.885170236229896545e-02,-1.273168921470642090e-01,-4.423176050186157227e-01,1.798195242881774902e-01,2.805845066905021667e-02
3.136645257472991943e-02,7.121449708938598633e-02,-1.801442056894302368e-01,-6.260017752647399902e-01,2.228021025657653809e-01,4.909694567322731018e-02
3.826253488659858704e-02,9.686975181102752686e-02,-2.340545505285263062e-01,-8.250601887702941895e-01,2.642085254192352295e-01,6.834510713815689087e-02
4.412083700299263000e-02,1.261342614889144897e-01,-2.863993048667907715e-01,-1.039675951004028320e+00,3.255991041660308838e-01,8.280352503061294556e-02
4.961563274264335632e-02,1.575431674718856812e-01,-3.386064171791076660e-01,-1.217180967330932617e+00,4.281954169273376465e-01,8.805058896541595459e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
